exe_date,batch_name,max_batch_end_dt,dag_name,application_name
24-09-2024,batch_5436,25-09-2024 09:57,dag_1,east
24-09-2024,batch_6206,24-09-2024 19:15,dag_2,east
24-09-2024,batch_2177,25-09-2024 11:10,dag_3,east
24-09-2024,batch_3757,24-09-2024 21:08,dag_4,east
24-09-2024,batch_7492,25-09-2024 23:24,dag_5,east
24-09-2024,batch_1120,24-09-2024 19:30,dag_6,east
24-09-2024,batch_2519,24-09-2024 23:26,dag_7,east
24-09-2024,batch_8953,25-09-2024 07:39,dag_8,east
24-09-2024,batch_1459,25-09-2024 13:04,dag_9,east
24-09-2024,batch_4039,25-09-2024 02:12,dag_10,east
24-09-2024,batch_7293,25-09-2024 06:32,dag_11,east
24-09-2024,batch_8313,24-09-2024 16:48,dag_12,east
24-09-2024,batch_1252,25-09-2024 14:16,dag_13,east
24-09-2024,batch_5639,25-09-2024 09:44,dag_14,east
24-09-2024,batch_2194,25-09-2024 01:52,dag_15,east
24-09-2024,batch_2537,24-09-2024 22:55,dag_16,east
24-09-2024,batch_1190,25-09-2024 06:23,dag_17,east
24-09-2024,batch_2100,25-09-2024 13:42,dag_18,east
24-09-2024,batch_3690,25-09-2024 08:18,dag_19,east
24-09-2024,batch_3785,25-09-2024 02:51,dag_20,east
24-09-2024,batch_6084,25-09-2024 16:15,dag_21,east
24-09-2024,batch_2327,24-09-2024 17:05,dag_22,east
24-09-2024,batch_4089,25-09-2024 02:07,dag_23,east
24-09-2024,batch_1350,25-09-2024 07:23,dag_24,east
24-09-2024,batch_6138,25-09-2024 05:43,dag_25,east
24-09-2024,batch_5097,25-09-2024 00:15,dag_26,east
24-09-2024,batch_3686,24-09-2024 22:50,dag_27,east
24-09-2024,batch_9264,24-09-2024 18:22,dag_28,east
24-09-2024,batch_5318,24-09-2024 17:31,dag_29,east
24-09-2024,batch_4153,24-09-2024 23:02,dag_30,east
24-09-2024,batch_1155,25-09-2024 14:06,dag_31,east
24-09-2024,batch_1413,25-09-2024 07:32,dag_32,east
24-09-2024,batch_9558,24-09-2024 16:36,dag_33,east
24-09-2024,batch_6422,25-09-2024 12:35,dag_34,east
24-09-2024,batch_7946,25-09-2024 12:29,dag_35,east
24-09-2024,batch_8726,25-09-2024 06:45,dag_36,east
24-09-2024,batch_7497,25-09-2024 11:08,dag_37,east
24-09-2024,batch_6297,25-09-2024 08:07,dag_38,east
24-09-2024,batch_5422,25-09-2024 11:35,dag_39,east
24-09-2024,batch_2408,25-09-2024 01:50,dag_40,east
24-09-2024,batch_8174,24-09-2024 17:59,dag_41,east
24-09-2024,batch_5775,25-09-2024 12:07,dag_42,east
24-09-2024,batch_2819,25-09-2024 08:39,dag_43,east
24-09-2024,batch_2959,25-09-2024 08:56,dag_44,east
24-09-2024,batch_4548,25-09-2024 11:09,dag_45,east
24-09-2024,batch_4281,25-09-2024 13:08,dag_46,east
24-09-2024,batch_3293,24-09-2024 17:14,dag_47,east
24-09-2024,batch_7696,24-09-2024 21:02,dag_48,east
24-09-2024,batch_1920,25-09-2024 05:15,dag_49,east
24-09-2024,batch_4369,25-09-2024 00:46,dag_50,east
24-09-2024,batch_4032,24-09-2024 22:25,dag_51,east
24-09-2024,batch_7085,25-09-2024 15:47,dag_52,east
24-09-2024,batch_7448,24-09-2024 16:41,dag_53,east
24-09-2024,batch_4773,25-09-2024 11:26,dag_54,east
24-09-2024,batch_4374,25-09-2024 14:44,dag_55,east
24-09-2024,batch_5420,25-09-2024 10:05,dag_56,east
24-09-2024,batch_6971,25-09-2024 11:16,dag_57,east
24-09-2024,batch_9764,24-09-2024 23:52,dag_58,east
24-09-2024,batch_8850,24-09-2024 18:01,dag_59,east
24-09-2024,batch_1391,25-09-2024 11:26,dag_60,east
24-09-2024,batch_7841,25-09-2024 12:25,dag_61,east
24-09-2024,batch_5008,25-09-2024 03:54,dag_62,east
24-09-2024,batch_7340,25-09-2024 04:17,dag_63,east
24-09-2024,batch_8328,24-09-2024 23:16,dag_64,east
24-09-2024,batch_2520,25-09-2024 11:08,dag_65,east
24-09-2024,batch_9411,24-09-2024 23:38,dag_66,east
24-09-2024,batch_3499,25-09-2024 01:58,dag_67,east
24-09-2024,batch_5559,25-09-2024 04:27,dag_68,east
24-09-2024,batch_5736,25-09-2024 10:10,dag_69,east
24-09-2024,batch_9990,25-09-2024 14:06,dag_70,east
25-09-2024,batch_5436,26-09-2024 06:46,dag_1,east
25-09-2024,batch_6206,26-09-2024 04:47,dag_2,east
25-09-2024,batch_2177,26-09-2024 13:36,dag_3,east
25-09-2024,batch_3757,26-09-2024 11:48,dag_4,east
25-09-2024,batch_7492,25-09-2024 19:39,dag_5,east
25-09-2024,batch_1120,25-09-2024 20:03,dag_6,east
25-09-2024,batch_2519,26-09-2024 07:04,dag_7,east
25-09-2024,batch_8953,26-09-2024 07:52,dag_8,east
25-09-2024,batch_1459,26-09-2024 00:07,dag_9,east
25-09-2024,batch_4039,26-09-2024 04:27,dag_10,east
25-09-2024,batch_7293,26-09-2024 16:06,dag_11,east
25-09-2024,batch_8313,26-09-2024 10:31,dag_12,east
25-09-2024,batch_1252,26-09-2024 05:14,dag_13,east
25-09-2024,batch_5639,26-09-2024 07:11,dag_14,east
25-09-2024,batch_2194,26-09-2024 05:41,dag_15,east
25-09-2024,batch_2537,25-09-2024 16:51,dag_16,east
25-09-2024,batch_1190,26-09-2024 06:21,dag_17,east
25-09-2024,batch_2100,25-09-2024 23:30,dag_18,east
25-09-2024,batch_3690,26-09-2024 13:36,dag_19,east
25-09-2024,batch_3785,25-09-2024 20:18,dag_20,east
25-09-2024,batch_6084,25-09-2024 22:39,dag_21,east
25-09-2024,batch_2327,25-09-2024 23:43,dag_22,east
25-09-2024,batch_4089,25-09-2024 17:08,dag_23,east
25-09-2024,batch_1350,26-09-2024 08:08,dag_24,east
25-09-2024,batch_6138,26-09-2024 07:58,dag_25,east
25-09-2024,batch_5097,26-09-2024 13:14,dag_26,east
25-09-2024,batch_3686,25-09-2024 22:16,dag_27,east
25-09-2024,batch_9264,25-09-2024 17:58,dag_28,east
25-09-2024,batch_5318,26-09-2024 08:03,dag_29,east
25-09-2024,batch_4153,26-09-2024 04:16,dag_30,east
25-09-2024,batch_1155,26-09-2024 15:20,dag_31,east
25-09-2024,batch_1413,26-09-2024 06:58,dag_32,east
25-09-2024,batch_9558,26-09-2024 08:58,dag_33,east
25-09-2024,batch_6422,25-09-2024 23:43,dag_34,east
25-09-2024,batch_7946,25-09-2024 23:05,dag_35,east
25-09-2024,batch_8726,26-09-2024 15:43,dag_36,east
25-09-2024,batch_7497,26-09-2024 04:06,dag_37,east
25-09-2024,batch_6297,26-09-2024 06:01,dag_38,east
25-09-2024,batch_5422,25-09-2024 23:28,dag_39,east
25-09-2024,batch_2408,25-09-2024 23:13,dag_40,east
25-09-2024,batch_8174,25-09-2024 19:31,dag_41,east
25-09-2024,batch_5775,25-09-2024 20:13,dag_42,east
25-09-2024,batch_2819,25-09-2024 23:18,dag_43,east
25-09-2024,batch_2959,25-09-2024 23:16,dag_44,east
25-09-2024,batch_4548,26-09-2024 00:31,dag_45,east
25-09-2024,batch_4281,26-09-2024 09:07,dag_46,east
25-09-2024,batch_3293,26-09-2024 14:51,dag_47,east
25-09-2024,batch_7696,26-09-2024 06:11,dag_48,east
25-09-2024,batch_1920,25-09-2024 17:29,dag_49,east
25-09-2024,batch_4369,25-09-2024 17:21,dag_50,east
25-09-2024,batch_4032,26-09-2024 00:39,dag_51,east
25-09-2024,batch_7085,26-09-2024 15:07,dag_52,east
25-09-2024,batch_7448,26-09-2024 16:07,dag_53,east
25-09-2024,batch_4773,26-09-2024 04:26,dag_54,east
